,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
352,212,Alan Chikin Chow,26400000,27006526665.0,Comedy,865,United States of America,US,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
353,215,D Billions,26200000,31977463002.0,Others,775,United States of America,US,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
354,217,Smosh,26100000,10435474336.0,Comedy,1619,United States of America,US,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
355,220,Beyoncï¿,26000000,17308961985.0,Music,240,United States of America,US,55454000.0,13900.0,221800.0,166400.0,2700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
356,224,David Guetta,25700000,17793809548.0,Music,749,United States of America,US,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
357,226,Nicki Minaj,25700000,10242981063.0,Music,42,United States of America,US,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
358,228,TaylorSwiftVEVO,25600000,25592378292.0,Music,287,United States of America,US,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
359,230,Post Malone,25500000,14401218086.0,Music,78,United States of America,US,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
360,232,LankyBox,25400000,34300482066.0,Comedy,8775,United States of America,US,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
361,235,WB Kids,25200000,11081602368.0,People & Blogs,2025,United States of America,US,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
362,239,RihannaVEVO,25100000,19458807708.0,Music,118,United States of America,US,94246000.0,23600.0,377000.0,282700.0,4500000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
363,245,America's Got Talent,24800000,3699352704.0,Entertainment,1894,United States of America,US,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
364,247,EminemVEVO,24700000,20531704527.0,Music,104,United States of America,US,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
365,249,KatyPerryVEVO,24600000,23755792542.0,Music,175,United States of America,US,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
366,250,Mark Rober,24600000,3647987299.0,Others,120,United States of America,US,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
367,252,Like Nastya AE,24400000,12385924995.0,Entertainment,658,United States of America,US,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
368,257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870.0,Others,36,United States of America,US,328503000.0,82100.0,1300000.0,985500.0,15800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
369,261,DJ Snake,24100000,8425505919.0,Music,252,United States of America,US,63293000.0,15800.0,253200.0,189900.0,3000000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
370,262,Diana and Roma ARA,24100000,11041261296.0,Others,590,United States of America,US,66884000.0,16700.0,267500.0,200700.0,3200000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
371,266,Preston,24000000,8279004442.0,Gaming,4009,United States of America,US,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
372,267,James Charles,23900000,4067878931.0,Entertainment,505,United States of America,US,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
373,268,Collins Key,23900000,6582932625.0,Entertainment,257,United States of America,US,10853000.0,2700.0,43400.0,32600.0,520900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
374,269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,511,United States of America,US,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
375,271,Troom Troom,23800000,10414479943.0,Others,2425,United States of America,US,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
376,272,Enrique Iglesias,23800000,17688774915.0,Music,443,United States of America,US,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
377,273,Ninja,23700000,2543809954.0,Gaming,1732,United States of America,US,8368000.0,2100.0,33500.0,25100.0,401700.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
378,276,That Little Puff,23700000,20289689389.0,Others,769,United States of America,US,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
379,279,Logan Paul,23600000,5994002464.0,Entertainment,719,United States of America,US,10803000.0,2700.0,43200.0,32400.0,518600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
380,280,Maya and Mary,23600000,6766461070.0,Entertainment,552,United States of America,US,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
381,286,Sesame Street,23300000,22471357411.0,Entertainment,3657,United States of America,US,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
382,287,Happy Lives,23200000,2634.0,Others,1,United States of America,US,6589000000.0,0.0,0.0,0.0,0.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
383,288,Lady Gaga,23200000,15751661213.0,People & Blogs,172,United States of America,US,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
384,292,TED,23100000,2551113422.0,People & Blogs,4445,United States of America,US,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
385,294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Others,3781,United States of America,US,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
386,300,Alan Becker,22900000,5380073627.0,Others,0,United States of America,US,,0.0,0.0,0.0,0.0,1.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
387,304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,985,United States of America,US,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
388,308,The Chainsmokers,22600000,14231943358.0,Music,180,United States of America,US,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
389,310,Sia,22600000,13405849040.0,Music,171,United States of America,US,95253000.0,23800.0,381000.0,285800.0,4600000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
390,311,LeoNata Family,22600000,27084848152.0,People & Blogs,2321,United States of America,US,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
391,313,Vlad and Niki Arabic,22500000,10613701948.0,Others,526,United States of America,US,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
392,314,SSundee,22500000,13835173331.0,Gaming,3315,United States of America,US,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
393,317,FGTeeV,22300000,24059336857.0,Gaming,1724,United States of America,US,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
394,318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,999,United States of America,US,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
395,319,Charlie Puth,22000000,9924807127.0,Music,157,United States of America,US,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
396,320,Vlad and Niki ESP,22000000,8594440895.0,Others,515,United States of America,US,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
397,322,Ben Azelart,21900000,4454917643.0,Others,301,United States of America,US,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
398,323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,946,United States of America,US,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
399,324,Topper Guild,21900000,15552070846.0,Comedy,816,United States of America,US,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
400,326,Stokes Twins,21800000,4469711607.0,People & Blogs,257,United States of America,US,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
401,327,National Geographic,21800000,5614621131.0,Others,10162,United States of America,US,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
402,336,Eva Bravo Play,21600000,9346383505.0,Entertainment,228,United States of America,US,63919000.0,16000.0,255700.0,191800.0,3100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
403,337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,51,United States of America,US,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
404,343,The Royalty Family,21300000,6269945014.0,People & Blogs,733,United States of America,US,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
405,344,Becky G,21300000,10644857969.0,Music,78,United States of America,US,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
406,346,Infinite,21300000,5141834668.0,Entertainment,1608,United States of America,US,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
407,351,Tasty,21100000,5783557209.0,Others,4728,United States of America,US,24691000.0,6200.0,98800.0,74100.0,1200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
408,353,nigahiga,21000000,4380564906.0,Entertainment,403,United States of America,US,2476000.0,619.0,9900.0,7400.0,118900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
409,355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,420,United States of America,US,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
410,356,Vlad and Niki IDN,21000000,9789121606.0,Others,498,United States of America,US,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
411,359,Brave Wilderness,20900000,4927879069.0,Others,982,United States of America,US,2989000.0,0.0,0.0,0.0,0.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
412,360,LIV Crime,20900000,11058049885.0,People & Blogs,9850,United States of America,US,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
413,362,Romeo Santos,20900000,17324976752.0,Music,6,United States of America,US,99.0,0.02,0.4,0.3,5.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
414,365,Yoeslan,20700000,17963202261.0,Entertainment,619,United States of America,US,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
415,366,5-Minute Crafts DIY,20700000,5091618606.0,Others,5062,United States of America,US,20012000.0,5000.0,80000.0,60000.0,960600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
416,369,NBA,20700000,12624879732.0,Others,47926,United States of America,US,73025000.0,18300.0,292100.0,219100.0,3500000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
417,375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,296,United States of America,US,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
418,377,Jake Paul,20400000,7311322368.0,People & Blogs,1006,United States of America,US,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
419,390,Marta and Rustam,20200000,19694265358.0,Comedy,761,United States of America,US,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
420,392,CookieSwirlC,20100000,23353115850.0,Entertainment,3774,United States of America,US,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
421,393,Skrillex,20100000,6618524158.0,Music,241,United States of America,US,25263000.0,6300.0,101100.0,75800.0,1200000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
422,396,Pencilmation,20100000,11317309935.0,Others,1481,United States of America,US,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
423,397,7clouds,20100000,14816075927.0,Music,2384,United States of America,US,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
424,398,5-Minute Crafts PLAY,20100000,6119294270.0,Others,5491,United States of America,US,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
425,399,Marvel Entertainment,20100000,5634695322.0,Entertainment,1,United States of America,US,63.0,0.02,0.25,0.19,3.0,30.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
426,400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,7737,United States of America,US,9112000.0,2300.0,36400.0,27300.0,437400.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
427,401,REACT,20000000,13154314376.0,Entertainment,4339,United States of America,US,23206000.0,5800.0,92800.0,69600.0,1100000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
428,402,Vevo,20000000,559765455.0,Music,1527,United States of America,US,1331000.0,333.0,5300.0,4000.0,63900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
429,408,Crafty Panda,19800000,5759442450.0,People & Blogs,760,United States of America,US,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
430,409,SOMOY TV,19800000,12293479945.0,Others,9930,United States of America,US,16229.0,4.0,65.0,49.0,779.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
431,410,JennaMarbles,19700000,1803249241.0,Comedy,250,United States of America,US,3769000.0,942.0,15100.0,11300.0,180900.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
432,412,Official Pink Panther,19700000,10955619815.0,Others,1,United States of America,US,,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
